Open,High,Low,Close,Adj Close,Volume,Date,Ticker
179.61000061035156,180.1699981689453,174.63999938964844,174.9199981689453,172.94398498535156,94537600,2022-01-05,AAPL
172.6999969482422,175.3000030517578,171.63999938964844,172.0,170.0569610595703,96904000,2022-01-06,AAPL
172.88999938964844,174.13999938964844,171.02999877929688,172.1699981689453,170.22506713867188,86709100,2022-01-07,AAPL
169.0800018310547,172.5,168.1699981689453,172.19000244140625,170.2448272705078,106765600,2022-01-10,AAPL
172.32000732421875,175.17999267578125,170.82000732421875,175.0800018310547,173.1021728515625,76138300,2022-01-11,AAPL
176.1199951171875,177.17999267578125,174.82000732421875,175.52999877929688,173.54708862304688,74805200,2022-01-12,AAPL
175.77999877929688,176.6199951171875,171.7899932861328,172.19000244140625,170.2448272705078,84505800,2022-01-13,AAPL
171.33999633789062,173.77999877929688,171.08999633789062,173.07000732421875,171.1149139404297,80440800,2022-01-14,AAPL
171.50999450683594,172.5399932861328,169.41000366210938,169.8000030517578,167.8818359375,90956700,2022-01-18,AAPL
170.0,171.0800018310547,165.94000244140625,166.22999572753906,164.35215759277344,94815000,2022-01-19,AAPL
166.97999572753906,169.67999267578125,164.17999267578125,164.50999450683594,162.65158081054688,91420500,2022-01-20,AAPL
164.4199981689453,166.3300018310547,162.3000030517578,162.41000366210938,160.5753173828125,122848900,2022-01-21,AAPL
160.02000427246094,162.3000030517578,154.6999969482422,161.6199951171875,159.79425048828125,162294600,2022-01-24,AAPL
158.97999572753906,162.75999450683594,157.02000427246094,159.77999877929688,157.9750213623047,115798400,2022-01-25,AAPL
163.5,164.38999938964844,157.82000732421875,159.69000244140625,157.8860321044922,108275300,2022-01-26,AAPL
162.4499969482422,163.83999633789062,158.27999877929688,159.22000122070312,157.42132568359375,121954600,2022-01-27,AAPL
165.7100067138672,170.35000610351562,162.8000030517578,170.3300018310547,168.4058380126953,179935700,2022-01-28,AAPL
170.16000366210938,175.0,169.50999450683594,174.77999877929688,172.80557250976562,115541600,2022-01-31,AAPL
174.00999450683594,174.83999633789062,172.30999755859375,174.61000061035156,172.6374969482422,86213900,2022-02-01,AAPL
174.75,175.8800048828125,173.3300018310547,175.83999633789062,173.8535919189453,84914300,2022-02-02,AAPL
174.47999572753906,176.24000549316406,172.1199951171875,172.89999389648438,170.94680786132812,89418100,2022-02-03,AAPL
171.67999267578125,174.10000610351562,170.67999267578125,172.38999938964844,170.6597137451172,82465400,2022-02-04,AAPL
172.86000061035156,173.9499969482422,170.9499969482422,171.66000366210938,169.93704223632812,77251200,2022-02-07,AAPL
171.72999572753906,175.35000610351562,171.42999267578125,174.8300018310547,173.07525634765625,74829200,2022-02-08,AAPL
176.0500030517578,176.64999389648438,174.89999389648438,176.27999877929688,174.51068115234375,71285000,2022-02-09,AAPL
174.13999938964844,175.47999572753906,171.5500030517578,172.1199951171875,170.39242553710938,90865900,2022-02-10,AAPL
172.3300018310547,173.0800018310547,168.0399932861328,168.63999938964844,166.9473876953125,98670700,2022-02-11,AAPL
167.3699951171875,169.5800018310547,166.55999755859375,168.8800048828125,167.18495178222656,86185500,2022-02-14,AAPL
170.97000122070312,172.9499969482422,170.25,172.7899932861328,171.0557098388672,62527400,2022-02-15,AAPL
171.85000610351562,173.33999633789062,170.0500030517578,172.5500030517578,170.81813049316406,61177400,2022-02-16,AAPL
171.02999877929688,171.91000366210938,168.47000122070312,168.8800048828125,167.18495178222656,69589300,2022-02-17,AAPL
169.82000732421875,170.5399932861328,166.19000244140625,167.3000030517578,165.6208038330078,82772700,2022-02-18,AAPL
164.97999572753906,166.69000244140625,162.14999389648438,164.32000732421875,162.67074584960938,91162800,2022-02-22,AAPL
165.5399932861328,166.14999389648438,159.75,160.07000732421875,158.46336364746094,90009200,2022-02-23,AAPL
152.5800018310547,162.85000610351562,152.0,162.74000549316406,161.1066131591797,141147500,2022-02-24,AAPL
163.83999633789062,165.1199951171875,160.8699951171875,164.85000610351562,163.19540405273438,91974200,2022-02-25,AAPL
163.05999755859375,165.4199981689453,162.42999267578125,165.1199951171875,163.4626922607422,95056600,2022-02-28,AAPL
164.6999969482422,166.60000610351562,161.97000122070312,163.1999969482422,161.56195068359375,83474400,2022-03-01,AAPL
164.38999938964844,167.36000061035156,162.9499969482422,166.55999755859375,164.8882293701172,79724800,2022-03-02,AAPL
168.47000122070312,168.91000366210938,165.5500030517578,166.22999572753906,164.56155395507812,76678400,2022-03-03,AAPL
164.49000549316406,165.5500030517578,162.10000610351562,163.1699981689453,161.53225708007812,83737200,2022-03-04,AAPL
163.36000061035156,165.02000427246094,159.0399932861328,159.3000030517578,157.70111083984375,96418800,2022-03-07,AAPL
158.82000732421875,162.8800048828125,155.8000030517578,157.44000244140625,155.85975646972656,131148300,2022-03-08,AAPL
161.47999572753906,163.41000366210938,159.41000366210938,162.9499969482422,161.31446838378906,91454900,2022-03-09,AAPL
160.1999969482422,160.38999938964844,155.97999572753906,158.52000427246094,156.92893981933594,105342000,2022-03-10,AAPL
158.92999267578125,159.27999877929688,154.5,154.72999572753906,153.1769561767578,96970100,2022-03-11,AAPL
151.4499969482422,154.1199951171875,150.10000610351562,150.6199951171875,149.1082305908203,108732100,2022-03-14,AAPL
150.89999389648438,155.57000732421875,150.3800048828125,155.08999633789062,153.5333709716797,92964300,2022-03-15,AAPL
157.0500030517578,160.0,154.4600067138672,159.58999633789062,157.98818969726562,102300200,2022-03-16,AAPL
158.61000061035156,161.0,157.6300048828125,160.6199951171875,159.00784301757812,75615400,2022-03-17,AAPL
160.50999450683594,164.47999572753906,159.75999450683594,163.97999572753906,162.33413696289062,123511700,2022-03-18,AAPL
163.50999450683594,166.35000610351562,163.00999450683594,165.3800048828125,163.7200927734375,95811400,2022-03-21,AAPL
165.50999450683594,169.4199981689453,164.91000366210938,168.82000732421875,167.12554931640625,81532000,2022-03-22,AAPL
167.99000549316406,172.63999938964844,167.64999389648438,170.2100067138672,168.50161743164062,98062700,2022-03-23,AAPL
171.05999755859375,174.13999938964844,170.2100067138672,174.07000732421875,172.32289123535156,90131400,2022-03-24,AAPL
173.8800048828125,175.27999877929688,172.75,174.72000122070312,172.96633911132812,80546200,2022-03-25,AAPL
172.1699981689453,175.72999572753906,172.0,175.60000610351562,173.83750915527344,90371900,2022-03-28,AAPL
176.69000244140625,179.00999450683594,176.33999633789062,178.9600067138672,177.16378784179688,100589400,2022-03-29,AAPL
178.5500030517578,179.61000061035156,176.6999969482422,177.77000427246094,175.9857177734375,92633200,2022-03-30,AAPL
177.83999633789062,178.02999877929688,174.39999389648438,174.61000061035156,172.85745239257812,103049300,2022-03-31,AAPL
174.02999877929688,174.8800048828125,171.94000244140625,174.30999755859375,172.56045532226562,78751300,2022-04-01,AAPL
174.57000732421875,178.49000549316406,174.44000244140625,178.44000244140625,176.64901733398438,76468400,2022-04-04,AAPL
177.5,178.3000030517578,174.4199981689453,175.05999755859375,173.30294799804688,73401800,2022-04-05,AAPL
172.36000061035156,173.6300048828125,170.1300048828125,171.8300018310547,170.10533142089844,89058800,2022-04-06,AAPL
171.16000366210938,173.36000061035156,169.85000610351562,172.13999938964844,170.4122314453125,77594700,2022-04-07,AAPL
171.77999877929688,171.77999877929688,169.1999969482422,170.08999633789062,168.38279724121094,76575500,2022-04-08,AAPL
168.7100067138672,169.02999877929688,165.5,165.75,164.08636474609375,72246700,2022-04-11,AAPL
168.02000427246094,169.8699951171875,166.63999938964844,167.66000366210938,165.9772186279297,79265200,2022-04-12,AAPL
167.38999938964844,171.0399932861328,166.77000427246094,170.39999389648438,168.68966674804688,70618900,2022-04-13,AAPL
170.6199951171875,171.27000427246094,165.0399932861328,165.2899932861328,163.63099670410156,75329400,2022-04-14,AAPL
163.9199981689453,166.60000610351562,163.57000732421875,165.07000732421875,163.41319274902344,69023900,2022-04-18,AAPL
165.02000427246094,167.82000732421875,163.91000366210938,167.39999389648438,165.7198028564453,67723800,2022-04-19,AAPL
168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,165.55148315429688,67929800,2022-04-20,AAPL
168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,164.74964904785156,87227800,2022-04-21,AAPL
166.4600067138672,167.8699951171875,161.5,161.7899932861328,160.16612243652344,84882400,2022-04-22,AAPL
161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,161.2451934814453,96046400,2022-04-25,AAPL
162.25,162.33999633789062,156.72000122070312,156.8000030517578,155.22621154785156,95623200,2022-04-26,AAPL
155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,154.99851989746094,88063200,2022-04-27,AAPL
159.25,164.52000427246094,158.92999267578125,163.63999938964844,161.99754333496094,130216800,2022-04-28,AAPL
161.83999633789062,166.1999969482422,157.25,157.64999389648438,156.06765747070312,131747600,2022-04-29,AAPL
156.7100067138672,158.22999572753906,153.27000427246094,157.9600067138672,156.37457275390625,123055300,2022-05-02,AAPL
158.14999389648438,160.7100067138672,156.32000732421875,159.47999572753906,157.87930297851562,88966500,2022-05-03,AAPL
159.6699981689453,166.47999572753906,159.25999450683594,166.02000427246094,164.35366821289062,108256500,2022-05-04,AAPL
163.85000610351562,164.0800018310547,154.9499969482422,156.77000427246094,155.19650268554688,130525300,2022-05-05,AAPL
156.00999450683594,159.44000244140625,154.17999267578125,157.27999877929688,155.93016052246094,116124600,2022-05-06,AAPL
154.92999267578125,155.8300018310547,151.49000549316406,152.05999755859375,150.75494384765625,131577900,2022-05-09,AAPL
155.52000427246094,156.74000549316406,152.92999267578125,154.50999450683594,153.18392944335938,115366700,2022-05-10,AAPL
153.5,155.4499969482422,145.80999755859375,146.5,145.24269104003906,142689800,2022-05-11,AAPL
142.77000427246094,146.1999969482422,138.8000030517578,142.55999755859375,141.33648681640625,182602000,2022-05-12,AAPL
144.58999633789062,148.10000610351562,143.11000061035156,147.11000061035156,145.84744262695312,113990900,2022-05-13,AAPL
145.5500030517578,147.52000427246094,144.17999267578125,145.5399932861328,144.29090881347656,86643800,2022-05-16,AAPL
148.86000061035156,149.77000427246094,146.67999267578125,149.24000549316406,147.95913696289062,78336300,2022-05-17,AAPL
146.85000610351562,147.36000061035156,139.89999389648438,140.82000732421875,139.61141967773438,109742900,2022-05-18,AAPL
139.8800048828125,141.66000366210938,136.60000610351562,137.35000610351562,136.17120361328125,136095600,2022-05-19,AAPL
139.08999633789062,140.6999969482422,132.61000061035156,137.58999633789062,136.4091033935547,137426100,2022-05-20,AAPL
137.7899932861328,143.25999450683594,137.64999389648438,143.11000061035156,141.88177490234375,117726300,2022-05-23,AAPL
140.80999755859375,141.97000122070312,137.3300018310547,140.36000061035156,139.15536499023438,104132700,2022-05-24,AAPL
138.42999267578125,141.7899932861328,138.33999633789062,140.52000427246094,139.3140106201172,92482700,2022-05-25,AAPL
137.38999938964844,144.33999633789062,137.13999938964844,143.77999877929688,142.5460205078125,90601500,2022-05-26,AAPL
145.38999938964844,149.67999267578125,145.25999450683594,149.63999938964844,148.355712890625,90978500,2022-05-27,AAPL
149.07000732421875,150.66000366210938,146.83999633789062,148.83999633789062,147.5625762939453,103718400,2022-05-31,AAPL
149.89999389648438,151.74000549316406,147.67999267578125,148.7100067138672,147.43370056152344,74286600,2022-06-01,AAPL
147.8300018310547,151.27000427246094,146.86000061035156,151.2100067138672,149.91226196289062,72348100,2022-06-02,AAPL
146.89999389648438,147.97000122070312,144.4600067138672,145.3800048828125,144.1322784423828,88570300,2022-06-03,AAPL
147.02999877929688,148.57000732421875,144.89999389648438,146.13999938964844,144.88575744628906,71598400,2022-06-06,AAPL
144.35000610351562,149.0,144.10000610351562,148.7100067138672,147.43370056152344,67808200,2022-06-07,AAPL
148.5800018310547,149.8699951171875,147.4600067138672,147.9600067138672,146.6901397705078,53950200,2022-06-08,AAPL
147.0800018310547,147.9499969482422,142.52999877929688,142.63999938964844,141.41578674316406,69473000,2022-06-09,AAPL
140.27999877929688,140.75999450683594,137.05999755859375,137.1300048828125,135.95309448242188,91437900,2022-06-10,AAPL
132.8699951171875,135.1999969482422,131.44000244140625,131.8800048828125,130.74813842773438,122207100,2022-06-13,AAPL
133.1300048828125,133.88999938964844,131.47999572753906,132.75999450683594,131.62059020996094,84784300,2022-06-14,AAPL
134.2899932861328,137.33999633789062,132.16000366210938,135.42999267578125,134.2676544189453,91533000,2022-06-15,AAPL
132.0800018310547,132.38999938964844,129.0399932861328,130.05999755859375,128.94375610351562,108123900,2022-06-16,AAPL
130.07000732421875,133.0800018310547,129.80999755859375,131.55999755859375,130.43089294433594,134520300,2022-06-17,AAPL
133.4199981689453,137.05999755859375,133.32000732421875,135.8699951171875,134.7039031982422,81000500,2022-06-21,AAPL
134.7899932861328,137.75999450683594,133.91000366210938,135.35000610351562,134.1883544921875,73409200,2022-06-22,AAPL
136.82000732421875,138.58999633789062,135.6300048828125,138.27000427246094,137.0832977294922,72433800,2022-06-23,AAPL
139.89999389648438,141.91000366210938,139.77000427246094,141.66000366210938,140.44419860839844,89116800,2022-06-24,AAPL
142.6999969482422,143.49000549316406,140.97000122070312,141.66000366210938,140.44419860839844,70207900,2022-06-27,AAPL
142.1300048828125,143.4199981689453,137.32000732421875,137.44000244140625,136.26043701171875,67083400,2022-06-28,AAPL
137.4600067138672,140.6699981689453,136.6699981689453,139.22999572753906,138.03506469726562,66242400,2022-06-29,AAPL
137.25,138.3699951171875,133.77000427246094,136.72000122070312,135.54661560058594,98964500,2022-06-30,AAPL
136.0399932861328,139.0399932861328,135.66000366210938,138.92999267578125,137.73764038085938,71051600,2022-07-01,AAPL
137.77000427246094,141.61000061035156,136.92999267578125,141.55999755859375,140.34506225585938,73353800,2022-07-05,AAPL
141.35000610351562,144.1199951171875,141.0800018310547,142.9199981689453,141.69338989257812,74064300,2022-07-06,AAPL
143.2899932861328,146.5500030517578,143.27999877929688,146.35000610351562,145.09396362304688,66253700,2022-07-07,AAPL
145.25999450683594,147.5500030517578,145.0,147.0399932861328,145.7780303955078,64547800,2022-07-08,AAPL
145.6699981689453,146.63999938964844,143.77999877929688,144.8699951171875,143.6266326904297,63141600,2022-07-11,AAPL
145.75999450683594,148.4499969482422,145.0500030517578,145.86000061035156,144.60816955566406,77588800,2022-07-12,AAPL
142.99000549316406,146.4499969482422,142.1199951171875,145.49000549316406,144.24131774902344,71185600,2022-07-13,AAPL
144.0800018310547,148.9499969482422,143.25,148.47000122070312,147.19573974609375,78140700,2022-07-14,AAPL
149.77999877929688,150.86000061035156,148.1999969482422,150.1699981689453,148.88116455078125,76259900,2022-07-15,AAPL
150.74000549316406,151.57000732421875,146.6999969482422,147.07000732421875,145.80776977539062,81420900,2022-07-18,AAPL
147.9199981689453,151.22999572753906,146.91000366210938,151.0,149.70407104492188,82982400,2022-07-19,AAPL
151.1199951171875,153.72000122070312,150.3699951171875,153.0399932861328,151.72653198242188,64823400,2022-07-20,AAPL
154.5,155.57000732421875,151.94000244140625,155.35000610351562,154.0167236328125,65086600,2022-07-21,AAPL
